,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
31,106,376412,422_14_56,CROATIA,1249,11,krunoslav simon,28,3,10,30.0,0,4,0.0,3,6,50.0,0,0,0.0,2,5,7,4,2,0,1,0,9,422,2014-09-04,Group Phase,CROATIA,PUERTO RICO,2014 FIBA Basketball World Cup,Men,krunoslav simon,1985-06-24,CROATIA,PUERTO RICO,0,200,34,23,34,57.9,57,22,11,PUERTO RICO,CROATIA,PUERTO RICO,0,200,25,13,20,46.0,63,18,12,0.0,82.32445520581115,15.204038192543939,13.377926421404682,87.90240178571429,1.6251790617211521
38,52,437506,497_15_11,CROATIA,15894,8,dario saric,32,3,7,42.9,2,5,40.0,1,2,50.0,1,4,25.0,1,6,7,2,2,4,0,0,8,497,2015-09-05,Group Phase,CROATIA,SLOVENIA,2015 EuroBasket,Men,dario saric,1994-04-08,CROATIA,SLOVENIA,0,200,43,28,35,48.1,52,19,15,SLOVENIA,CROATIA,SLOVENIA,0,200,25,16,18,41.3,63,13,9,31.347962382445143,79.04411764705883,18.460648148148145,5.780346820809248,80.26647079337403,0.0
41,108,437509,497_15_11,CROATIA,1249,11,krunoslav simon,29,6,11,54.5,4,7,57.1,2,4,50.0,6,8,75.0,3,3,6,3,2,1,1,0,20,497,2015-09-05,Group Phase,CROATIA,SLOVENIA,2015 EuroBasket,Men,krunoslav simon,1985-06-24,CROATIA,SLOVENIA,0,200,43,28,35,48.1,52,19,15,SLOVENIA,CROATIA,SLOVENIA,0,200,25,16,18,41.3,63,13,9,6.443298969072165,87.2210953346856,24.776500638569598,11.235955056179778,80.26647079337403,1.7184140914557913
49,32,438155,497_15_36,CROATIA,6280,7,bojan bogdanovic,23,5,11,45.5,4,7,57.1,1,4,25.0,2,2,100.0,1,5,6,3,2,0,1,0,13,497,2015-09-08,Group Phase,CROATIA,MKD,2015 EuroBasket,Men,bojan bogdanovic,1989-04-18,CROATIA,MKD,0,200,42,29,20,40.6,64,10,13,MKD,CROATIA,MKD,0,200,33,25,6,36.8,57,16,8,0.0,97.3913043478261,24.952741020793958,11.627906976744187,72.08053556187767,2.412760145614691
50,54,438156,497_15_36,CROATIA,15894,8,dario saric,29,5,8,62.5,5,6,83.3,0,2,0.0,5,6,83.3,1,6,7,4,2,2,1,1,15,497,2015-09-08,Group Phase,CROATIA,MKD,2015 EuroBasket,Men,dario saric,1994-04-08,CROATIA,MKD,0,200,42,29,20,40.6,64,10,13,MKD,CROATIA,MKD,0,200,33,25,6,36.8,57,16,8,15.822784810126581,77.24137931034483,21.056138597367983,10.416666666666668,72.08053556187767,1.9135683913495825
52,88,438158,497_15_36,CROATIA,4585,10,roko ukic,23,3,8,37.5,2,4,50.0,1,4,25.0,0,0,0.0,2,1,3,2,2,0,0,0,7,497,2015-09-08,Group Phase,CROATIA,MKD,2015 EuroBasket,Men,roko leni ukic,1984-12-05,CROATIA,MKD,0,200,42,29,20,40.6,64,10,13,MKD,CROATIA,MKD,0,200,33,25,6,36.8,57,16,8,0.0,97.3913043478261,16.803192606595253,6.9444444444444455,72.08053556187767,0.0
53,110,438159,497_15_36,CROATIA,1249,11,krunoslav simon,24,4,8,50.0,2,5,40.0,2,3,66.7,2,2,100.0,0,4,4,5,0,2,1,0,12,497,2015-09-08,Group Phase,CROATIA,MKD,2015 EuroBasket,Men,krunoslav simon,1985-06-24,CROATIA,MKD,0,200,42,29,20,40.6,64,10,13,MKD,CROATIA,MKD,0,200,33,25,6,36.8,57,16,8,18.38235294117647,93.33333333333333,21.900161030595818,16.447368421052634,72.08053556187767,2.3122284728807454
56,8925,438154,497_15_36,CROATIA,1915,6,rok stipcevic,33,2,9,22.2,0,3,0.0,2,6,33.3,1,2,50.0,0,0,0,2,3,0,1,0,7,497,2015-09-08,Group Phase,CROATIA,MKD,2015 EuroBasket,Men,rok stipcevic,1986-05-20,CROATIA,MKD,0,200,42,29,20,40.6,64,10,13,MKD,CROATIA,MKD,0,200,33,25,6,36.8,57,16,8,0.0,67.87878787878789,14.463475333040552,4.566210045662101,72.08053556187767,1.681620707549633
61,35,438909,497_15_65,CROATIA,6280,7,bojan bogdanovic,32,5,14,35.7,4,9,44.4,1,5,20.0,1,2,50.0,0,3,3,1,2,2,1,0,12,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,bojan bogdanovic,1989-04-18,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,CZECH REPUBLIC,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,11.848341232227487,58.71212121212122,25.071292775665402,3.424657534246575,78.42803030303031,1.5938179183772034
62,57,438910,497_15_65,CROATIA,15894,8,dario saric,31,1,7,14.3,1,5,20.0,0,2,0.0,2,2,100.0,2,6,8,4,1,3,2,1,4,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,dario saric,1994-04-08,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,CZECH REPUBLIC,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,27.57352941176471,60.60606060606061,16.68097632773212,11.477761836441893,78.42803030303031,3.2904627992303555
64,91,438912,497_15_65,CROATIA,4585,10,roko ukic,31,3,7,42.9,1,3,33.3,2,4,50.0,2,2,100.0,1,1,2,5,2,6,0,0,10,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,roko leni ukic,1984-12-05,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,CZECH REPUBLIC,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,43.22766570605187,60.60606060606061,21.280510241628846,14.347202295552366,78.42803030303031,0.0
66,141,438917,497_15_65,CROATIA,18415,23,mario hezonja,29,3,7,42.9,2,4,50.0,1,3,33.3,3,4,75.0,0,9,9,1,3,5,2,1,10,497,2015-09-13,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men,mario hezonja,1995-02-25,CROATIA,CZECH REPUBLIC,0,200,31,24,14,37.0,54,24,7,CZECH REPUBLIC,CROATIA,CZECH REPUBLIC,0,200,35,26,13,50.0,64,12,9,36.33720930232558,64.78578892371996,22.551461911629737,3.1104199066874028,78.42803030303031,3.5173912681427937
72,36,472045,523_16_05,CROATIA,6280,44,bojan bogdanovic,36,8,15,53.3,5,7,71.4,3,8,37.5,4,5,80.0,0,3,3,2,4,4,0,1,23,523,2016-08-07,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men,bojan bogdanovic,1989-04-18,CROATIA,SPAIN,0,200,41,31,25,41.1,56,14,10,SPAIN,CROATIA,SPAIN,0,200,30,23,12,39.7,63,10,7,18.867924528301888,64.16275430359939,29.080932784636488,5.649717514124294,74.18811762360446,0.0
73,58,472039,523_16_05,CROATIA,15894,9,dario saric,34,1,7,14.3,1,3,33.3,0,4,0.0,3,6,50.0,3,4,7,5,2,3,0,1,5,523,2016-08-07,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men,dario saric,1994-04-08,CROATIA,SPAIN,0,200,41,31,25,41.1,56,14,10,SPAIN,CROATIA,SPAIN,0,200,30,23,12,39.7,63,10,7,23.734177215189874,67.93703396851699,18.358750907770517,12.31527093596059,74.18811762360446,0.0
74,92,472040,523_16_05,CROATIA,4585,10,roko ukic,28,3,7,42.9,1,4,25.0,2,3,66.7,0,0,0.0,1,6,7,2,2,1,2,0,8,523,2016-08-07,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men,roko leni ukic,1984-12-05,CROATIA,SPAIN,0,200,41,31,25,41.1,56,14,10,SPAIN,CROATIA,SPAIN,0,200,30,23,12,39.7,63,10,7,12.5,82.49496981891348,14.109347442680775,6.2111801242236035,74.18811762360446,3.8512135752502226
75,114,472037,523_16_05,CROATIA,1249,7,krunoslav simon,24,3,10,30.0,3,5,60.0,0,5,0.0,4,4,100.0,0,5,5,4,4,0,1,0,10,523,2016-08-07,Group Phase,CROATIA,SPAIN,2016 Olympic Games: Tournament for Men,Men,krunoslav simon,1985-06-24,CROATIA,SPAIN,0,200,41,31,25,41.1,56,14,10,SPAIN,CROATIA,SPAIN,0,200,30,23,12,39.7,63,10,7,0.0,96.24413145539906,24.19753086419753,16.94915254237288,74.18811762360446,2.2465412522292962
84,39,472539,523_16_24,CROATIA,6280,44,bojan bogdanovic,36,8,15,53.3,5,9,55.6,3,6,50.0,9,12,75.0,0,3,3,2,2,2,2,0,28,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,bojan bogdanovic,1989-04-18,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,8.976660682226212,47.81997187060478,28.311477076344413,4.597701149425287,78.41389743589744,2.833964762482143
85,61,472533,523_16_24,CROATIA,15894,9,dario saric,27,2,5,40.0,1,2,50.0,1,3,33.3,2,3,66.7,1,5,6,0,4,3,2,1,7,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,dario saric,1994-04-08,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,32.188841201716734,63.759962494139714,15.790722103622377,0.0,78.41389743589744,3.778619683309524
86,95,472534,523_16_24,CROATIA,4585,10,roko ukic,35,4,12,33.3,3,6,50.0,1,6,16.7,1,2,50.0,2,3,5,4,3,0,2,0,10,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,roko leni ukic,1984-12-05,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,0.0,49.186256781193485,16.83440073193047,8.913649025069638,78.41389743589744,2.9149351842673474
87,117,472531,523_16_24,CROATIA,1249,7,krunoslav simon,20,1,7,14.3,1,3,33.3,0,4,0.0,0,0,0.0,2,4,6,2,0,2,0,0,2,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,krunoslav simon,1985-06-24,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,22.22222222222222,86.07594936708861,20.585544373284538,7.8431372549019605,78.41389743589744,0.0
89,173,472528,523_16_24,CROATIA,13759,4,luka babic,22,4,9,44.4,4,6,66.7,0,3,0.0,0,0,0.0,3,2,5,1,3,0,1,0,8,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,luka babic,1991-09-29,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,0.0,78.25086306098964,18.71413124844049,3.7383177570093458,78.41389743589744,2.3186984420308443
91,8960,472536,523_16_24,CROATIA,10624,15,miro bilan,21,3,4,75.0,3,4,75.0,0,0,0.0,1,2,50.0,0,1,1,0,2,0,0,0,7,523,2016-08-13,Group Phase,CROATIA,NIGERIA,2016 Olympic Games: Tournament for Men,Men,miro bilan,1989-07-21,CROATIA,NIGERIA,0,200,34,22,26,40.0,65,11,12,NIGERIA,CROATIA,NIGERIA,0,200,45,28,19,44.1,68,14,17,0.0,81.97709463532247,10.630418681653815,0.0,78.41389743589744,0.0
96,41,472799,523_16_34,CROATIA,6280,44,bojan bogdanovic,39,7,15,46.7,3,7,42.9,4,8,50.0,10,12,83.3,0,3,3,2,4,4,0,0,28,523,2016-08-17,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men,bojan bogdanovic,1989-04-18,CROATIA,SERBIA,0,200,39,29,38,45.1,51,18,10,SERBIA,CROATIA,SERBIA,0,200,35,21,25,40.8,71,10,14,16.474464579901152,54.054054054054056,29.051054716010388,5.759539236861051,81.32135558889723,0.0
97,63,472793,523_16_34,CROATIA,15894,9,dario saric,30,3,7,42.9,3,7,42.9,0,0,0.0,1,4,25.0,3,1,4,1,4,3,0,0,7,523,2016-08-17,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men,dario saric,1994-04-08,CROATIA,SERBIA,0,200,39,29,38,45.1,51,18,10,SERBIA,CROATIA,SERBIA,0,200,35,21,25,40.8,71,10,14,25.510204081632654,70.27027027027027,18.29211385907606,3.2,81.32135558889723,0.0
99,119,472791,523_16_34,CROATIA,1249,7,krunoslav simon,26,3,7,42.9,3,3,100.0,0,4,0.0,2,2,100.0,1,1,2,5,3,5,1,0,8,523,2016-08-17,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men,krunoslav simon,1985-06-24,CROATIA,SERBIA,0,200,39,29,38,45.1,51,18,10,SERBIA,CROATIA,SERBIA,0,200,35,21,25,40.8,71,10,14,38.81987577639752,81.08108108108108,23.116407624107108,19.120458891013385,81.32135558889723,1.8918296766213571
100,147,472792,523_16_34,CROATIA,18415,8,mario hezonja,27,4,8,50.0,2,3,66.7,2,5,40.0,6,6,100.0,0,8,8,2,2,1,0,0,16,523,2016-08-17,Quarter Finals,CROATIA,SERBIA,2016 Olympic Games: Tournament for Men,Men,mario hezonja,1995-02-25,CROATIA,SERBIA,0,200,39,29,38,45.1,51,18,10,SERBIA,CROATIA,SERBIA,0,200,35,21,25,40.8,71,10,14,8.59106529209622,78.07807807807808,20.117177373360295,7.568590350047303,81.32135558889723,0.0
108,43,474047,525_16_06,CROATIA,6280,44,bojan bogdanovic,33,6,10,60.0,5,7,71.4,1,3,33.3,12,12,100.0,0,3,3,2,2,4,2,0,25,525,2016-07-06,Group Phase,CROATIA,TUNISIA,2016 FIBA Olympic Qualifying Tournament,Men,bojan bogdanovic,1989-04-18,CROATIA,TUNISIA,0,200,37,29,26,42.3,52,16,8,TUNISIA,CROATIA,TUNISIA,0,200,31,23,17,30.9,55,19,8,20.746887966804977,65.9536541889483,29.418047544935764,6.079027355623101,75.4729904097646,3.2120662121382946
109,65,474041,525_16_06,CROATIA,15894,9,dario saric,32,5,10,50.0,5,7,71.4,0,3,0.0,1,2,50.0,1,8,9,3,2,3,1,1,11,525,2016-07-06,Group Phase,CROATIA,TUNISIA,2016 FIBA Olympic Qualifying Tournament,Men,dario saric,1994-04-08,CROATIA,TUNISIA,0,200,37,29,26,42.3,52,16,8,TUNISIA,CROATIA,TUNISIA,0,200,31,23,17,30.9,55,19,8,21.613832853025936,68.01470588235294,21.84038267875126,9.493670886075948,75.4729904097646,1.6562216406338082
115,8964,474044,525_16_06,CROATIA,10624,15,miro bilan,25,0,2,0.0,0,2,0.0,0,0,0.0,3,6,50.0,3,1,4,1,5,1,0,0,3,525,2016-07-06,Group Phase,CROATIA,TUNISIA,2016 FIBA Olympic Qualifying Tournament,Men,miro bilan,1989-07-21,CROATIA,TUNISIA,0,200,37,29,26,42.3,52,16,8,TUNISIA,CROATIA,TUNISIA,0,200,31,23,17,30.9,55,19,8,17.730496453900706,87.05882352941177,11.3595166163142,3.278688524590164,75.4729904097646,0.0
120,45,474125,525_16_09,CROATIA,6280,44,bojan bogdanovic,42,6,19,31.6,4,12,33.3,2,7,28.6,12,13,92.3,0,6,6,1,3,2,1,0,26,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,bojan bogdanovic,1989-04-18,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,7.485029940119761,57.98319327731093,29.971284996410624,2.347417840375587,84.79290576496675,1.2635827983043904
121,67,474119,525_16_09,CROATIA,15894,9,dario saric,39,5,10,50.0,4,8,50.0,1,2,50.0,7,8,87.5,4,9,13,2,4,5,2,0,18,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,dario saric,1994-04-08,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,26.997840172786177,62.44343891402715,22.37147274835717,4.23728813559322,84.79290576496675,2.721562950194071
122,101,474120,525_16_09,CROATIA,4585,10,roko ukic,33,2,7,28.6,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,3,4,1,1,1,4,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,roko leni ukic,1984-12-05,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,12.5,73.79679144385027,11.420740063956146,7.246376811594203,84.79290576496675,1.6081962887510421
123,123,474117,525_16_09,CROATIA,1249,7,krunoslav simon,27,6,12,50.0,0,2,0.0,6,10,60.0,3,6,50.0,0,5,5,0,3,4,0,1,21,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,krunoslav simon,1985-06-24,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,21.459227467811157,90.19607843137256,32.523729759910665,0.0,84.79290576496675,0.0
124,151,474118,525_16_09,CROATIA,18415,8,mario hezonja,29,1,7,14.3,1,3,33.3,0,4,0.0,0,0,0.0,0,2,2,4,3,0,2,0,2,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,mario hezonja,1995-02-25,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,0.0,83.97565922920892,11.371512736094266,11.257035647279547,84.79290576496675,3.660032933019613
129,11190,474121,525_16_09,CROATIA,12600,12,darko planinic,25,5,8,62.5,5,8,62.5,0,0,0.0,3,6,50.0,4,1,5,0,2,2,0,0,13,525,2016-07-09,Final,CROATIA,ITALY,2016 FIBA Olympic Qualifying Tournament,Men,darko planinic,1990-11-22,CROATIA,ITALY,0,225,46,34,33,37.9,66,15,12,ITALY,CROATIA,ITALY,0,225,39,29,19,38.4,73,12,10,15.822784810126581,97.41176470588235,23.819095477386938,0.0,84.79290576496675,0.0
134,191,375523,422_14_22,PHILIPPINES,25432,6,jeff chan,21,1,7,14.3,0,2,0.0,1,5,20.0,0,0,0.0,0,1,1,0,2,0,0,0,3,422,2014-08-31,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men,jeff chan,1983-02-11,PHILIPPINES,GREECE,0,200,41,33,20,35.3,68,12,8,GREECE,PHILIPPINES,GREECE,0,200,45,35,30,43.1,65,12,10,0.0,90.80841638981174,15.015015015015015,0.0,82.52044186046513,0.0
137,219,375526,422_14_22,PHILIPPINES,18657,9,ranidel de ocampo,21,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,0,3,1,0,0,4,422,2014-08-31,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men,ranidel de ocampo,1981-12-08,PHILIPPINES,GREECE,0,200,41,33,20,35.3,68,12,8,GREECE,PHILIPPINES,GREECE,0,200,45,35,30,43.1,65,12,10,14.285714285714286,90.80841638981174,15.015015015015015,0.0,82.52044186046513,0.0
