,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
10,422_14_11,422,2014-08-30,Bilbao,Group Phase,USA,FINLAND,375247,USA,0,TOTALS,USA,200,43,73,58.9,37,55,67.3,6,18,33.3,22,25,88.0,11,35,46,20,19,19,18,4,114,375260,FINLAND,0,TOTALS,FINLAND,200,18,65,27.7,14,44,31.8,4,21,19.0,15,17,88.2,13,18,31,5,24,31,10,1,55
11,422_14_12,422,2014-08-30,Granada,Group Phase,IRAN,SPAIN,375273,IRAN,0,TOTALS,IRAN,200,23,59,39.0,17,44,38.6,6,15,40.0,8,13,61.5,11,20,31,11,24,20,8,1,60,375286,SPAIN,0,TOTALS,SPAIN,200,30,60,50.0,23,41,56.1,7,19,36.8,23,32,71.9,13,29,42,22,12,12,13,4,90
12,422_14_13,422,2014-08-31,Bilbao,Group Phase,DOMINICAN REPUBLIC,NEW ZEALAND,375299,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,32,67,47.8,24,46,52.2,8,21,38.1,4,7,57.1,14,29,43,13,17,13,3,4,76,375312,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,22,64,34.4,15,32,46.9,7,32,21.9,12,18,66.7,16,18,34,15,14,11,3,1,63
13,422_14_14,422,2014-08-31,Gran Canaria,Group Phase,KOREA,AUSTRALIA,375325,KOREA,0,TOTALS,KOREA,200,22,56,39.3,17,31,54.8,5,25,20.0,6,9,66.7,5,13,18,15,21,19,9,8,55,375338,AUSTRALIA,0,TOTALS,AUSTRALIA,200,35,68,51.5,27,54,50.0,8,14,57.1,11,16,68.8,21,26,47,23,15,17,10,0,89
14,422_14_15,422,2014-08-31,Sevilla,Group Phase,ARGENTINA,CROATIA,375351,ARGENTINA,0,TOTALS,ARGENTINA,200,31,65,47.7,22,41,53.7,9,24,37.5,14,20,70.0,6,25,31,17,23,6,4,3,85,375364,CROATIA,0,TOTALS,CROATIA,200,30,63,47.6,17,30,56.7,13,33,39.4,17,22,77.3,8,28,36,19,23,9,4,0,90
15,422_14_16,422,2014-08-31,Granada,Group Phase,SERBIA,FRANCE,375377,SERBIA,0,TOTALS,SERBIA,200,25,53,47.2,21,35,60.0,4,18,22.2,19,21,90.5,8,18,26,10,20,14,10,0,73,375390,FRANCE,0,TOTALS,FRANCE,200,29,55,52.7,22,32,68.8,7,23,30.4,9,13,69.2,9,20,29,21,21,16,7,1,74
16,422_14_17,422,2014-08-31,Bilbao,Group Phase,FINLAND,UKRAINE,375403,FINLAND,0,TOTALS,FINLAND,200,29,62,46.8,18,34,52.9,11,28,39.3,12,23,52.2,10,22,32,19,22,11,7,1,81,375416,UKRAINE,0,TOTALS,UKRAINE,200,24,54,44.4,14,24,58.3,10,30,33.3,18,23,78.3,9,27,36,19,23,18,3,2,76
17,422_14_18,422,2014-08-31,Gran Canaria,Group Phase,SLOVENIA,MEXICO,375429,SLOVENIA,0,TOTALS,SLOVENIA,200,32,53,60.4,22,32,68.8,10,21,47.6,15,20,75.0,6,14,20,19,21,11,10,1,89,375442,MEXICO,0,TOTALS,MEXICO,200,26,47,55.3,21,34,61.8,5,13,38.5,11,15,73.3,8,17,25,12,23,20,5,3,68
18,422_14_19,422,2014-08-31,Sevilla,Group Phase,SENEGAL,PUERTO RICO,375455,SENEGAL,0,TOTALS,SENEGAL,200,30,58,51.7,23,38,60.5,7,20,35.0,15,27,55.6,10,28,38,12,21,16,12,6,82,375468,PUERTO RICO,0,TOTALS,PUERTO RICO,200,26,61,42.6,14,32,43.8,12,29,41.4,11,17,64.7,9,24,33,19,23,18,4,1,75
19,422_14_20,422,2014-08-31,Granada,Group Phase,BRAZIL,IRAN,375481,BRAZIL,0,TOTALS,BRAZIL,200,32,59,54.2,27,44,61.4,5,15,33.3,10,15,66.7,6,29,35,14,16,19,17,3,79,375494,IRAN,0,TOTALS,IRAN,200,21,56,37.5,18,42,42.9,3,14,21.4,5,9,55.6,7,23,30,9,19,24,11,2,50
20,422_14_21,422,2014-08-31,Gran Canaria,Group Phase,LITHUANIA,ANGOLA,375507,LITHUANIA,0,TOTALS,LITHUANIA,200,24,49,49.0,17,29,58.6,7,20,35.0,20,28,71.4,8,29,37,14,16,16,2,2,75,375520,ANGOLA,0,TOTALS,ANGOLA,200,23,63,36.5,16,38,42.1,7,25,28.0,9,12,75.0,11,23,34,10,24,14,11,0,62
21,422_14_22,422,2014-08-31,Sevilla,Group Phase,PHILIPPINES,GREECE,375533,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,68,35.3,18,46,39.1,6,22,27.3,16,20,80.0,8,33,41,10,25,12,8,2,70,375546,GREECE,0,TOTALS,GREECE,200,28,65,43.1,23,43,53.5,5,22,22.7,21,30,70.0,10,35,45,14,19,12,6,8,82
22,422_14_23,422,2014-08-31,Bilbao,Group Phase,TURKEY,USA,375559,TURKEY,0,TOTALS,TURKEY,200,26,56,46.4,17,32,53.1,9,24,37.5,16,25,64.0,9,25,34,17,22,28,2,5,77,375572,USA,0,TOTALS,USA,200,39,74,52.7,31,52,59.6,8,22,36.4,12,19,63.2,10,22,32,21,23,12,17,4,98
23,422_14_24,422,2014-08-31,Granada,Group Phase,SPAIN,EGYPT,375585,SPAIN,0,TOTALS,SPAIN,200,35,71,49.3,28,46,60.9,7,25,28.0,14,16,87.5,12,35,47,22,13,14,9,7,91,375598,EGYPT,0,TOTALS,EGYPT,200,22,65,33.8,18,40,45.0,4,25,16.0,6,10,60.0,8,24,32,5,21,20,7,1,54
24,422_14_25,422,2014-09-01,Sevilla,Group Phase,CROATIA,SENEGAL,375611,CROATIA,0,TOTALS,CROATIA,200,24,56,42.9,17,30,56.7,7,26,26.9,20,28,71.4,8,21,29,16,23,10,4,1,75,375624,SENEGAL,0,TOTALS,SENEGAL,200,24,53,45.3,17,38,44.7,7,15,46.7,22,27,81.5,10,23,33,14,28,15,8,6,77
25,422_14_26,422,2014-09-01,Granada,Group Phase,IRAN,SERBIA,375637,IRAN,0,TOTALS,IRAN,200,24,46,52.2,19,26,73.1,5,20,25.0,17,20,85.0,7,15,22,11,28,23,11,1,70,375650,SERBIA,0,TOTALS,SERBIA,200,31,53,58.5,25,40,62.5,6,13,46.2,15,29,51.7,11,17,28,20,23,19,9,2,83
26,422_14_27,422,2014-09-01,Sevilla,Group Phase,ARGENTINA,PHILIPPINES,375663,ARGENTINA,0,TOTALS,ARGENTINA,200,29,69,42.0,14,31,45.2,15,38,39.5,12,16,75.0,13,22,35,17,17,8,10,0,85,375676,PHILIPPINES,0,TOTALS,PHILIPPINES,200,31,61,50.8,18,34,52.9,13,27,48.1,6,8,75.0,8,31,39,9,19,16,4,3,81
27,422_14_28,422,2014-09-01,Granada,Group Phase,FRANCE,EGYPT,375689,FRANCE,0,TOTALS,FRANCE,200,38,58,65.5,31,40,77.5,7,18,38.9,11,19,57.9,5,36,41,31,9,13,6,4,94,375702,EGYPT,0,TOTALS,EGYPT,200,22,67,32.8,15,46,32.6,7,21,33.3,4,6,66.7,6,17,23,10,20,13,7,0,55
28,422_14_29,422,2014-09-01,Sevilla,Group Phase,PUERTO RICO,GREECE,375715,PUERTO RICO,0,TOTALS,PUERTO RICO,200,24,62,38.7,18,44,40.9,6,18,33.3,25,31,80.6,14,21,35,10,25,11,6,2,79,375728,GREECE,0,TOTALS,GREECE,200,34,64,53.1,29,49,59.2,5,15,33.3,17,26,65.4,12,25,37,21,24,11,5,3,90
29,422_14_30,422,2014-09-01,Granada,Group Phase,BRAZIL,SPAIN,375741,BRAZIL,0,TOTALS,BRAZIL,200,26,64,40.6,23,54,42.6,3,10,30.0,8,15,53.3,6,26,32,7,20,6,6,1,63,375754,SPAIN,0,TOTALS,SPAIN,200,30,59,50.8,19,35,54.3,11,24,45.8,11,16,68.8,6,35,41,17,21,10,3,4,82
30,422_14_31,422,2014-09-02,Gran Canaria,Group Phase,ANGOLA,MEXICO,375767,ANGOLA,0,TOTALS,ANGOLA,200,21,78,26.9,17,51,33.3,4,27,14.8,9,11,81.8,24,21,45,10,19,9,6,1,55,375780,MEXICO,0,TOTALS,MEXICO,200,27,58,46.6,15,32,46.9,12,26,46.2,13,14,92.9,10,33,43,13,18,13,7,4,79
31,422_14_32,422,2014-09-02,Bilbao,Group Phase,UKRAINE,TURKEY,375793,UKRAINE,0,TOTALS,UKRAINE,200,24,64,37.5,14,33,42.4,10,31,32.3,6,7,85.7,9,26,35,12,15,10,5,2,64,375806,TURKEY,0,TOTALS,TURKEY,200,19,52,36.5,13,37,35.1,6,15,40.0,14,19,73.7,8,31,39,12,15,13,3,3,58
32,422_14_33,422,2014-09-02,Gran Canaria,Group Phase,AUSTRALIA,LITHUANIA,375819,AUSTRALIA,0,TOTALS,AUSTRALIA,200,30,64,46.9,23,50,46.0,7,14,50.0,15,22,68.2,11,21,32,13,23,14,9,0,82,375832,LITHUANIA,0,TOTALS,LITHUANIA,200,25,49,51.0,20,33,60.6,5,16,31.2,20,22,90.9,4,25,29,8,21,22,4,3,75
33,422_14_34,422,2014-09-02,Bilbao,Group Phase,USA,NEW ZEALAND,375845,USA,0,TOTALS,USA,200,35,69,50.7,29,52,55.8,6,17,35.3,22,34,64.7,17,30,47,21,13,16,14,4,98,375858,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,29,71,40.8,20,45,44.4,9,26,34.6,4,7,57.1,12,22,34,11,22,22,3,3,71
34,422_14_35,422,2014-09-02,Gran Canaria,Group Phase,KOREA,SLOVENIA,375871,KOREA,0,TOTALS,KOREA,200,26,60,43.3,20,40,50.0,6,20,30.0,14,20,70.0,11,23,34,16,21,12,3,8,72,375884,SLOVENIA,0,TOTALS,SLOVENIA,200,34,69,49.3,23,38,60.5,11,31,35.5,10,18,55.6,16,24,40,11,20,9,3,2,89
35,422_14_36,422,2014-09-02,Bilbao,Group Phase,FINLAND,DOMINICAN REPUBLIC,375897,FINLAND,0,TOTALS,FINLAND,200,25,70,35.7,14,38,36.8,11,32,34.4,7,8,87.5,11,17,28,14,26,9,9,1,68,375910,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,26,54,48.1,19,37,51.4,7,17,41.2,15,25,60.0,15,34,49,17,17,23,5,5,74
36,422_14_37,422,2014-09-03,Gran Canaria,Group Phase,MEXICO,AUSTRALIA,375923,MEXICO,0,TOTALS,MEXICO,200,23,57,40.4,16,40,40.0,7,17,41.2,9,18,50.0,10,21,31,13,21,12,7,4,62,375936,AUSTRALIA,0,TOTALS,AUSTRALIA,200,25,56,44.6,19,43,44.2,6,13,46.2,14,19,73.7,12,27,39,18,23,14,7,4,70
37,422_14_38,422,2014-09-03,Sevilla,Group Phase,PHILIPPINES,PUERTO RICO,375949,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,57,42.1,18,29,62.1,6,28,21.4,19,22,86.4,9,23,32,11,23,19,8,3,73,375962,PUERTO RICO,0,TOTALS,PUERTO RICO,200,23,58,39.7,12,32,37.5,11,26,42.3,20,24,83.3,12,20,32,9,21,16,10,1,77
38,422_14_39,422,2014-09-03,Bilbao,Group Phase,NEW ZEALAND,UKRAINE,375975,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,60,43.3,18,37,48.6,8,23,34.8,13,21,61.9,18,30,48,16,19,19,4,1,73,375988,UKRAINE,0,TOTALS,UKRAINE,200,24,62,38.7,18,45,40.0,6,17,35.3,7,9,77.8,8,17,25,12,20,14,10,0,61
39,422_14_40,422,2014-09-03,Granada,Group Phase,EGYPT,IRAN,376001,EGYPT,0,TOTALS,EGYPT,200,25,60,41.7,18,38,47.4,7,22,31.8,16,22,72.7,13,19,32,11,17,17,5,3,73,376014,IRAN,0,TOTALS,IRAN,200,35,70,50.0,25,47,53.2,10,23,43.5,8,11,72.7,16,25,41,19,22,14,10,2,88
40,422_14_41,422,2014-09-03,Gran Canaria,Group Phase,SLOVENIA,ANGOLA,376027,SLOVENIA,0,TOTALS,SLOVENIA,200,31,61,50.8,17,28,60.7,14,33,42.4,17,21,81.0,11,19,30,19,24,15,9,0,93,376040,ANGOLA,0,TOTALS,ANGOLA,200,30,64,46.9,23,48,47.9,7,16,43.8,20,24,83.3,15,20,35,17,20,17,5,2,87
41,422_14_42,422,2014-09-03,Sevilla,Group Phase,SENEGAL,ARGENTINA,376053,SENEGAL,0,TOTALS,SENEGAL,200,18,55,32.7,17,43,39.5,1,12,8.3,9,12,75.0,9,20,29,7,17,21,8,4,46,376066,ARGENTINA,0,TOTALS,ARGENTINA,200,29,64,45.3,17,36,47.2,12,28,42.9,11,12,91.7,14,27,41,20,17,15,10,3,81
42,422_14_43,422,2014-09-03,Bilbao,Group Phase,TURKEY,FINLAND,376079,TURKEY,0,TOTALS,TURKEY,225,21,54,38.9,15,30,50.0,6,24,25.0,29,45,64.4,10,30,40,23,19,13,10,2,77,376092,FINLAND,0,TOTALS,FINLAND,225,26,58,44.8,11,30,36.7,15,28,53.6,6,10,60.0,3,26,29,14,31,19,3,4,73
43,422_14_44,422,2014-09-03,Granada,Group Phase,SERBIA,BRAZIL,376105,SERBIA,0,TOTALS,SERBIA,200,24,57,42.1,16,37,43.2,8,20,40.0,17,29,58.6,12,22,34,13,24,8,5,0,73,376118,BRAZIL,0,TOTALS,BRAZIL,200,31,62,50.0,20,39,51.3,11,23,47.8,8,15,53.3,12,26,38,16,27,10,4,3,81
44,422_14_45,422,2014-09-03,Gran Canaria,Group Phase,LITHUANIA,KOREA,376131,LITHUANIA,0,TOTALS,LITHUANIA,200,35,72,48.6,26,51,51.0,9,21,42.9,0,0,0.0,17,25,42,15,17,12,6,3,79,376144,KOREA,0,TOTALS,KOREA,200,18,48,37.5,14,31,45.2,4,17,23.5,9,10,90.0,4,18,22,14,14,18,1,5,49
45,422_14_46,422,2014-09-03,Sevilla,Group Phase,GREECE,CROATIA,376157,GREECE,0,TOTALS,GREECE,200,33,66,50.0,28,43,65.1,5,23,21.7,5,9,55.6,7,30,37,23,22,10,8,4,76,376170,CROATIA,0,TOTALS,CROATIA,200,24,61,39.3,16,41,39.0,8,20,40.0,9,17,52.9,7,26,33,9,16,13,6,4,65
46,422_14_47,422,2014-09-03,Bilbao,Group Phase,DOMINICAN REPUBLIC,USA,376183,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,28,71,39.4,21,53,39.6,7,18,38.9,8,10,80.0,12,28,40,16,23,26,5,1,71,376196,USA,0,TOTALS,USA,200,44,78,56.4,38,57,66.7,6,21,28.6,12,19,63.2,11,32,43,28,18,16,17,8,106
47,422_14_48,422,2014-09-03,Granada,Group Phase,SPAIN,FRANCE,376209,SPAIN,0,TOTALS,SPAIN,200,32,63,50.8,26,40,65.0,6,23,26.1,18,22,81.8,7,30,37,19,16,8,11,5,88,376222,FRANCE,0,TOTALS,FRANCE,200,27,69,39.1,22,44,50.0,5,25,20.0,5,8,62.5,13,23,36,10,22,15,4,0,64
48,422_14_49,422,2014-09-04,Gran Canaria,Group Phase,AUSTRALIA,ANGOLA,376235,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,61,50.8,17,36,47.2,14,25,56.0,7,9,77.8,9,23,32,21,19,18,3,1,83,376248,ANGOLA,0,TOTALS,ANGOLA,200,37,77,48.1,30,53,56.6,7,24,29.2,10,19,52.6,21,21,42,16,15,9,14,2,91
49,422_14_50,422,2014-09-04,Sevilla,Group Phase,SENEGAL,PHILIPPINES,376261,SENEGAL,0,TOTALS,SENEGAL,225,29,71,40.8,21,37,56.8,8,34,23.5,13,17,76.5,10,28,38,21,23,16,11,5,79,376274,PHILIPPINES,0,TOTALS,PHILIPPINES,225,25,68,36.8,17,41,41.5,8,27,29.6,23,30,76.7,15,30,45,11,17,18,9,0,81
50,422_14_51,422,2014-09-04,Bilbao,Group Phase,FINLAND,NEW ZEALAND,376287,FINLAND,0,TOTALS,FINLAND,200,22,55,40.0,19,40,47.5,3,15,20.0,18,20,90.0,6,22,28,13,20,9,8,3,65,376300,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,60,43.3,19,41,46.3,7,19,36.8,8,12,66.7,12,26,38,15,19,14,1,1,67
51,422_14_52,422,2014-09-04,Granada,Group Phase,BRAZIL,EGYPT,376313,BRAZIL,0,TOTALS,BRAZIL,200,50,67,74.6,40,47,85.1,10,20,50.0,18,26,69.2,9,36,45,35,13,11,11,3,128,376326,EGYPT,0,TOTALS,EGYPT,200,27,73,37.0,16,39,41.0,11,34,32.4,0,4,0.0,13,12,25,11,23,18,8,1,65
52,422_14_53,422,2014-09-04,Gran Canaria,Group Phase,KOREA,MEXICO,376339,KOREA,0,TOTALS,KOREA,200,23,49,46.9,17,30,56.7,6,19,31.6,19,23,82.6,4,15,19,17,14,13,6,6,71,376352,MEXICO,0,TOTALS,MEXICO,200,37,72,51.4,27,50,54.0,10,22,45.5,3,5,60.0,20,24,44,16,19,14,3,1,87
53,422_14_54,422,2014-09-04,Bilbao,Group Phase,UKRAINE,USA,376365,UKRAINE,0,TOTALS,UKRAINE,200,25,62,40.3,17,38,44.7,8,24,33.3,13,19,68.4,10,24,34,8,21,19,5,2,71,376378,USA,0,TOTALS,USA,200,37,73,50.7,32,61,52.5,5,12,41.7,16,21,76.2,14,28,42,25,19,10,12,6,95
54,422_14_55,422,2014-09-04,Granada,Group Phase,IRAN,FRANCE,376391,IRAN,0,TOTALS,IRAN,200,27,59,45.8,22,42,52.4,5,17,29.4,17,24,70.8,13,19,32,11,18,15,8,1,76,376404,FRANCE,0,TOTALS,FRANCE,200,30,53,56.6,19,29,65.5,11,24,45.8,10,15,66.7,4,24,28,15,23,14,6,3,81
55,422_14_56,422,2014-09-04,Sevilla,Group Phase,CROATIA,PUERTO RICO,376417,CROATIA,0,TOTALS,CROATIA,200,33,57,57.9,22,33,66.7,11,24,45.8,26,34,76.5,11,23,34,26,30,22,5,0,103,376430,PUERTO RICO,0,TOTALS,PUERTO RICO,200,29,63,46.0,18,37,48.6,11,26,42.3,13,20,65.0,12,13,25,12,29,18,10,1,82
56,422_14_57,422,2014-09-04,Gran Canaria,Group Phase,LITHUANIA,SLOVENIA,376443,LITHUANIA,0,TOTALS,LITHUANIA,200,24,56,42.9,18,40,45.0,6,16,37.5,13,17,76.5,9,29,38,9,17,14,4,4,67,376456,SLOVENIA,0,TOTALS,SLOVENIA,200,26,65,40.0,20,40,50.0,6,25,24.0,6,10,60.0,11,23,34,12,22,11,6,3,64
57,422_14_58,422,2014-09-04,Bilbao,Group Phase,TURKEY,DOMINICAN REPUBLIC,376469,TURKEY,0,TOTALS,TURKEY,200,31,67,46.3,25,48,52.1,6,19,31.6,9,15,60.0,12,31,43,22,17,12,8,2,77,376482,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,27,63,42.9,19,42,45.2,8,21,38.1,2,4,50.0,5,27,32,16,18,13,8,1,64
58,422_14_59,422,2014-09-04,Granada,Group Phase,SERBIA,SPAIN,376495,SERBIA,0,TOTALS,SERBIA,200,26,64,40.6,19,45,42.2,7,19,36.8,14,20,70.0,10,22,32,15,28,18,8,1,73,376508,SPAIN,0,TOTALS,SPAIN,200,28,59,47.5,20,36,55.6,8,23,34.8,25,28,89.3,8,30,38,16,26,18,10,3,89
59,422_14_60,422,2014-09-04,Sevilla,Group Phase,ARGENTINA,GREECE,376521,ARGENTINA,0,TOTALS,ARGENTINA,200,24,63,38.1,17,43,39.5,7,20,35.0,16,19,84.2,5,20,25,13,21,6,10,0,71,376534,GREECE,0,TOTALS,GREECE,200,29,58,50.0,23,43,53.5,6,15,40.0,15,16,93.8,8,33,41,13,22,14,3,8,79
60,422_14_61,422,2014-09-06,Barcelona,Round of 16,USA,MEXICO,376547,USA,0,TOTALS,USA,200,34,73,46.6,21,44,47.7,13,29,44.8,5,5,100.0,14,31,45,18,12,15,6,6,86,376560,MEXICO,0,TOTALS,MEXICO,200,28,73,38.4,24,57,42.1,4,16,25.0,3,8,37.5,17,25,42,10,12,16,7,2,63
61,422_14_62,422,2014-09-06,Madrid,Round of 16,FRANCE,CROATIA,376573,FRANCE,0,TOTALS,FRANCE,200,25,56,44.6,18,34,52.9,7,22,31.8,12,18,66.7,5,31,36,15,16,15,5,5,69,376586,CROATIA,0,TOTALS,CROATIA,200,25,67,37.3,19,42,45.2,6,25,24.0,8,12,66.7,9,28,37,10,21,11,6,2,64
62,422_14_63,422,2014-09-06,Barcelona,Round of 16,DOMINICAN REPUBLIC,SLOVENIA,376599,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,22,54,40.7,20,42,47.6,2,12,16.7,15,21,71.4,6,27,33,6,21,16,9,5,61,376612,SLOVENIA,0,TOTALS,SLOVENIA,200,28,64,43.8,22,38,57.9,6,26,23.1,9,12,75.0,11,27,38,12,24,16,7,1,71
63,422_14_64,422,2014-09-06,Madrid,Round of 16,SPAIN,SENEGAL,376625,SPAIN,0,TOTALS,SPAIN,200,34,59,57.6,27,36,75.0,7,23,30.4,14,24,58.3,9,24,33,21,21,11,9,13,89,376638,SENEGAL,0,TOTALS,SENEGAL,200,21,59,35.6,19,48,39.6,2,11,18.2,12,19,63.2,15,22,37,9,24,21,4,0,56
64,422_14_65,422,2014-09-07,Barcelona,Round of 16,NEW ZEALAND,LITHUANIA,376651,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,62,41.9,20,40,50.0,6,22,27.3,13,17,76.5,12,25,37,12,28,14,7,1,71,376664,LITHUANIA,0,TOTALS,LITHUANIA,200,25,60,41.7,19,37,51.4,6,23,26.1,20,28,71.4,11,26,37,13,20,10,6,3,76
65,422_14_66,422,2014-09-07,Madrid,Round of 16,SERBIA,GREECE,376677,SERBIA,0,TOTALS,SERBIA,200,32,59,54.2,23,42,54.8,9,17,52.9,17,20,85.0,6,23,29,17,22,10,6,0,90,376690,GREECE,0,TOTALS,GREECE,200,24,55,43.6,15,31,48.4,9,24,37.5,15,18,83.3,6,23,29,16,25,14,8,2,72
66,422_14_67,422,2014-09-07,Barcelona,Round of 16,TURKEY,AUSTRALIA,376703,TURKEY,0,TOTALS,TURKEY,200,23,57,40.4,14,35,40.0,9,22,40.9,10,14,71.4,7,23,30,9,19,10,7,3,65,376716,AUSTRALIA,0,TOTALS,AUSTRALIA,200,25,58,43.1,21,43,48.8,4,15,26.7,10,19,52.6,13,31,44,15,22,16,3,2,64
