,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
142,375117,422_14_06,AUSTRALIA,0,TOTALS,AUSTRALIA,200,29,57,50.9,23,44,52.3,6,13,46.2,16,21,76.2,10,15,25,12,18,19,6,2,80,422,2014-08-30,Gran Canaria,Group Phase,AUSTRALIA,SLOVENIA,2014 FIBA Basketball World Cup,Men
155,375130,422_14_06,SLOVENIA,0,TOTALS,SLOVENIA,200,34,60,56.7,24,39,61.5,10,21,47.6,12,14,85.7,12,20,32,10,27,19,10,3,90,422,2014-08-30,Gran Canaria,Group Phase,AUSTRALIA,SLOVENIA,2014 FIBA Basketball World Cup,Men
168,375143,422_14_07,PUERTO RICO,0,TOTALS,PUERTO RICO,200,26,66,39.4,18,43,41.9,8,23,34.8,15,20,75.0,6,29,35,5,26,12,3,1,75,422,2014-08-30,Sevilla,Group Phase,PUERTO RICO,ARGENTINA,2014 FIBA Basketball World Cup,Men
181,375156,422_14_07,ARGENTINA,0,TOTALS,ARGENTINA,200,34,66,51.5,24,39,61.5,10,27,37.0,20,29,69.0,7,34,41,22,25,10,2,1,98,422,2014-08-30,Sevilla,Group Phase,PUERTO RICO,ARGENTINA,2014 FIBA Basketball World Cup,Men
194,375169,422_14_08,FRANCE,0,TOTALS,FRANCE,200,22,52,42.3,16,33,48.5,6,19,31.6,13,16,81.2,4,26,30,9,23,16,5,4,63,422,2014-08-30,Granada,Group Phase,FRANCE,BRAZIL,2014 FIBA Basketball World Cup,Men
207,375182,422_14_08,BRAZIL,0,TOTALS,BRAZIL,200,23,61,37.7,18,45,40.0,5,16,31.2,14,24,58.3,16,26,42,9,21,11,8,2,65,422,2014-08-30,Granada,Group Phase,FRANCE,BRAZIL,2014 FIBA Basketball World Cup,Men
220,375195,422_14_09,MEXICO,0,TOTALS,MEXICO,200,33,61,54.1,27,40,67.5,6,21,28.6,2,2,100.0,8,18,26,12,20,17,5,1,74,422,2014-08-30,Gran Canaria,Group Phase,MEXICO,LITHUANIA,2014 FIBA Basketball World Cup,Men
233,375208,422_14_09,LITHUANIA,0,TOTALS,LITHUANIA,200,35,58,60.3,24,38,63.2,11,20,55.0,6,11,54.5,7,18,25,17,12,14,3,3,87,422,2014-08-30,Gran Canaria,Group Phase,MEXICO,LITHUANIA,2014 FIBA Basketball World Cup,Men
246,375221,422_14_10,GREECE,0,TOTALS,GREECE,200,30,59,50.8,17,35,48.6,13,24,54.2,14,16,87.5,10,33,43,19,25,16,5,0,87,422,2014-08-30,Sevilla,Group Phase,GREECE,SENEGAL,2014 FIBA Basketball World Cup,Men
259,375234,422_14_10,SENEGAL,0,TOTALS,SENEGAL,200,19,58,32.8,15,44,34.1,4,14,28.6,22,30,73.3,10,21,31,9,19,11,10,7,64,422,2014-08-30,Sevilla,Group Phase,GREECE,SENEGAL,2014 FIBA Basketball World Cup,Men
272,375247,422_14_11,USA,0,TOTALS,USA,200,43,73,58.9,37,55,67.3,6,18,33.3,22,25,88.0,11,35,46,20,19,19,18,4,114,422,2014-08-30,Bilbao,Group Phase,USA,FINLAND,2014 FIBA Basketball World Cup,Men
285,375260,422_14_11,FINLAND,0,TOTALS,FINLAND,200,18,65,27.7,14,44,31.8,4,21,19.0,15,17,88.2,13,18,31,5,24,31,10,1,55,422,2014-08-30,Bilbao,Group Phase,USA,FINLAND,2014 FIBA Basketball World Cup,Men
298,375273,422_14_12,IRAN,0,TOTALS,IRAN,200,23,59,39.0,17,44,38.6,6,15,40.0,8,13,61.5,11,20,31,11,24,20,8,1,60,422,2014-08-30,Granada,Group Phase,IRAN,SPAIN,2014 FIBA Basketball World Cup,Men
311,375286,422_14_12,SPAIN,0,TOTALS,SPAIN,200,30,60,50.0,23,41,56.1,7,19,36.8,23,32,71.9,13,29,42,22,12,12,13,4,90,422,2014-08-30,Granada,Group Phase,IRAN,SPAIN,2014 FIBA Basketball World Cup,Men
324,375299,422_14_13,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,32,67,47.8,24,46,52.2,8,21,38.1,4,7,57.1,14,29,43,13,17,13,3,4,76,422,2014-08-31,Bilbao,Group Phase,DOMINICAN REPUBLIC,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
337,375312,422_14_13,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,22,64,34.4,15,32,46.9,7,32,21.9,12,18,66.7,16,18,34,15,14,11,3,1,63,422,2014-08-31,Bilbao,Group Phase,DOMINICAN REPUBLIC,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
350,375325,422_14_14,KOREA,0,TOTALS,KOREA,200,22,56,39.3,17,31,54.8,5,25,20.0,6,9,66.7,5,13,18,15,21,19,9,8,55,422,2014-08-31,Gran Canaria,Group Phase,KOREA,AUSTRALIA,2014 FIBA Basketball World Cup,Men
363,375338,422_14_14,AUSTRALIA,0,TOTALS,AUSTRALIA,200,35,68,51.5,27,54,50.0,8,14,57.1,11,16,68.8,21,26,47,23,15,17,10,0,89,422,2014-08-31,Gran Canaria,Group Phase,KOREA,AUSTRALIA,2014 FIBA Basketball World Cup,Men
376,375351,422_14_15,ARGENTINA,0,TOTALS,ARGENTINA,200,31,65,47.7,22,41,53.7,9,24,37.5,14,20,70.0,6,25,31,17,23,6,4,3,85,422,2014-08-31,Sevilla,Group Phase,ARGENTINA,CROATIA,2014 FIBA Basketball World Cup,Men
389,375364,422_14_15,CROATIA,0,TOTALS,CROATIA,200,30,63,47.6,17,30,56.7,13,33,39.4,17,22,77.3,8,28,36,19,23,9,4,0,90,422,2014-08-31,Sevilla,Group Phase,ARGENTINA,CROATIA,2014 FIBA Basketball World Cup,Men
402,375377,422_14_16,SERBIA,0,TOTALS,SERBIA,200,25,53,47.2,21,35,60.0,4,18,22.2,19,21,90.5,8,18,26,10,20,14,10,0,73,422,2014-08-31,Granada,Group Phase,SERBIA,FRANCE,2014 FIBA Basketball World Cup,Men
415,375390,422_14_16,FRANCE,0,TOTALS,FRANCE,200,29,55,52.7,22,32,68.8,7,23,30.4,9,13,69.2,9,20,29,21,21,16,7,1,74,422,2014-08-31,Granada,Group Phase,SERBIA,FRANCE,2014 FIBA Basketball World Cup,Men
428,375403,422_14_17,FINLAND,0,TOTALS,FINLAND,200,29,62,46.8,18,34,52.9,11,28,39.3,12,23,52.2,10,22,32,19,22,11,7,1,81,422,2014-08-31,Bilbao,Group Phase,FINLAND,UKRAINE,2014 FIBA Basketball World Cup,Men
441,375416,422_14_17,UKRAINE,0,TOTALS,UKRAINE,200,24,54,44.4,14,24,58.3,10,30,33.3,18,23,78.3,9,27,36,19,23,18,3,2,76,422,2014-08-31,Bilbao,Group Phase,FINLAND,UKRAINE,2014 FIBA Basketball World Cup,Men
454,375429,422_14_18,SLOVENIA,0,TOTALS,SLOVENIA,200,32,53,60.4,22,32,68.8,10,21,47.6,15,20,75.0,6,14,20,19,21,11,10,1,89,422,2014-08-31,Gran Canaria,Group Phase,SLOVENIA,MEXICO,2014 FIBA Basketball World Cup,Men
467,375442,422_14_18,MEXICO,0,TOTALS,MEXICO,200,26,47,55.3,21,34,61.8,5,13,38.5,11,15,73.3,8,17,25,12,23,20,5,3,68,422,2014-08-31,Gran Canaria,Group Phase,SLOVENIA,MEXICO,2014 FIBA Basketball World Cup,Men
480,375455,422_14_19,SENEGAL,0,TOTALS,SENEGAL,200,30,58,51.7,23,38,60.5,7,20,35.0,15,27,55.6,10,28,38,12,21,16,12,6,82,422,2014-08-31,Sevilla,Group Phase,SENEGAL,PUERTO RICO,2014 FIBA Basketball World Cup,Men
493,375468,422_14_19,PUERTO RICO,0,TOTALS,PUERTO RICO,200,26,61,42.6,14,32,43.8,12,29,41.4,11,17,64.7,9,24,33,19,23,18,4,1,75,422,2014-08-31,Sevilla,Group Phase,SENEGAL,PUERTO RICO,2014 FIBA Basketball World Cup,Men
506,375481,422_14_20,BRAZIL,0,TOTALS,BRAZIL,200,32,59,54.2,27,44,61.4,5,15,33.3,10,15,66.7,6,29,35,14,16,19,17,3,79,422,2014-08-31,Granada,Group Phase,BRAZIL,IRAN,2014 FIBA Basketball World Cup,Men
519,375494,422_14_20,IRAN,0,TOTALS,IRAN,200,21,56,37.5,18,42,42.9,3,14,21.4,5,9,55.6,7,23,30,9,19,24,11,2,50,422,2014-08-31,Granada,Group Phase,BRAZIL,IRAN,2014 FIBA Basketball World Cup,Men
532,375507,422_14_21,LITHUANIA,0,TOTALS,LITHUANIA,200,24,49,49.0,17,29,58.6,7,20,35.0,20,28,71.4,8,29,37,14,16,16,2,2,75,422,2014-08-31,Gran Canaria,Group Phase,LITHUANIA,ANGOLA,2014 FIBA Basketball World Cup,Men
545,375520,422_14_21,ANGOLA,0,TOTALS,ANGOLA,200,23,63,36.5,16,38,42.1,7,25,28.0,9,12,75.0,11,23,34,10,24,14,11,0,62,422,2014-08-31,Gran Canaria,Group Phase,LITHUANIA,ANGOLA,2014 FIBA Basketball World Cup,Men
558,375533,422_14_22,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,68,35.3,18,46,39.1,6,22,27.3,16,20,80.0,8,33,41,10,25,12,8,2,70,422,2014-08-31,Sevilla,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men
571,375546,422_14_22,GREECE,0,TOTALS,GREECE,200,28,65,43.1,23,43,53.5,5,22,22.7,21,30,70.0,10,35,45,14,19,12,6,8,82,422,2014-08-31,Sevilla,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men
584,375559,422_14_23,TURKEY,0,TOTALS,TURKEY,200,26,56,46.4,17,32,53.1,9,24,37.5,16,25,64.0,9,25,34,17,22,28,2,5,77,422,2014-08-31,Bilbao,Group Phase,TURKEY,USA,2014 FIBA Basketball World Cup,Men
597,375572,422_14_23,USA,0,TOTALS,USA,200,39,74,52.7,31,52,59.6,8,22,36.4,12,19,63.2,10,22,32,21,23,12,17,4,98,422,2014-08-31,Bilbao,Group Phase,TURKEY,USA,2014 FIBA Basketball World Cup,Men
610,375585,422_14_24,SPAIN,0,TOTALS,SPAIN,200,35,71,49.3,28,46,60.9,7,25,28.0,14,16,87.5,12,35,47,22,13,14,9,7,91,422,2014-08-31,Granada,Group Phase,SPAIN,EGYPT,2014 FIBA Basketball World Cup,Men
623,375598,422_14_24,EGYPT,0,TOTALS,EGYPT,200,22,65,33.8,18,40,45.0,4,25,16.0,6,10,60.0,8,24,32,5,21,20,7,1,54,422,2014-08-31,Granada,Group Phase,SPAIN,EGYPT,2014 FIBA Basketball World Cup,Men
636,375611,422_14_25,CROATIA,0,TOTALS,CROATIA,200,24,56,42.9,17,30,56.7,7,26,26.9,20,28,71.4,8,21,29,16,23,10,4,1,75,422,2014-09-01,Sevilla,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men
649,375624,422_14_25,SENEGAL,0,TOTALS,SENEGAL,200,24,53,45.3,17,38,44.7,7,15,46.7,22,27,81.5,10,23,33,14,28,15,8,6,77,422,2014-09-01,Sevilla,Group Phase,CROATIA,SENEGAL,2014 FIBA Basketball World Cup,Men
662,375637,422_14_26,IRAN,0,TOTALS,IRAN,200,24,46,52.2,19,26,73.1,5,20,25.0,17,20,85.0,7,15,22,11,28,23,11,1,70,422,2014-09-01,Granada,Group Phase,IRAN,SERBIA,2014 FIBA Basketball World Cup,Men
675,375650,422_14_26,SERBIA,0,TOTALS,SERBIA,200,31,53,58.5,25,40,62.5,6,13,46.2,15,29,51.7,11,17,28,20,23,19,9,2,83,422,2014-09-01,Granada,Group Phase,IRAN,SERBIA,2014 FIBA Basketball World Cup,Men
688,375663,422_14_27,ARGENTINA,0,TOTALS,ARGENTINA,200,29,69,42.0,14,31,45.2,15,38,39.5,12,16,75.0,13,22,35,17,17,8,10,0,85,422,2014-09-01,Sevilla,Group Phase,ARGENTINA,PHILIPPINES,2014 FIBA Basketball World Cup,Men
701,375676,422_14_27,PHILIPPINES,0,TOTALS,PHILIPPINES,200,31,61,50.8,18,34,52.9,13,27,48.1,6,8,75.0,8,31,39,9,19,16,4,3,81,422,2014-09-01,Sevilla,Group Phase,ARGENTINA,PHILIPPINES,2014 FIBA Basketball World Cup,Men
714,375689,422_14_28,FRANCE,0,TOTALS,FRANCE,200,38,58,65.5,31,40,77.5,7,18,38.9,11,19,57.9,5,36,41,31,9,13,6,4,94,422,2014-09-01,Granada,Group Phase,FRANCE,EGYPT,2014 FIBA Basketball World Cup,Men
727,375702,422_14_28,EGYPT,0,TOTALS,EGYPT,200,22,67,32.8,15,46,32.6,7,21,33.3,4,6,66.7,6,17,23,10,20,13,7,0,55,422,2014-09-01,Granada,Group Phase,FRANCE,EGYPT,2014 FIBA Basketball World Cup,Men
740,375715,422_14_29,PUERTO RICO,0,TOTALS,PUERTO RICO,200,24,62,38.7,18,44,40.9,6,18,33.3,25,31,80.6,14,21,35,10,25,11,6,2,79,422,2014-09-01,Sevilla,Group Phase,PUERTO RICO,GREECE,2014 FIBA Basketball World Cup,Men
753,375728,422_14_29,GREECE,0,TOTALS,GREECE,200,34,64,53.1,29,49,59.2,5,15,33.3,17,26,65.4,12,25,37,21,24,11,5,3,90,422,2014-09-01,Sevilla,Group Phase,PUERTO RICO,GREECE,2014 FIBA Basketball World Cup,Men
766,375741,422_14_30,BRAZIL,0,TOTALS,BRAZIL,200,26,64,40.6,23,54,42.6,3,10,30.0,8,15,53.3,6,26,32,7,20,6,6,1,63,422,2014-09-01,Granada,Group Phase,BRAZIL,SPAIN,2014 FIBA Basketball World Cup,Men
779,375754,422_14_30,SPAIN,0,TOTALS,SPAIN,200,30,59,50.8,19,35,54.3,11,24,45.8,11,16,68.8,6,35,41,17,21,10,3,4,82,422,2014-09-01,Granada,Group Phase,BRAZIL,SPAIN,2014 FIBA Basketball World Cup,Men
792,375767,422_14_31,ANGOLA,0,TOTALS,ANGOLA,200,21,78,26.9,17,51,33.3,4,27,14.8,9,11,81.8,24,21,45,10,19,9,6,1,55,422,2014-09-02,Gran Canaria,Group Phase,ANGOLA,MEXICO,2014 FIBA Basketball World Cup,Men
805,375780,422_14_31,MEXICO,0,TOTALS,MEXICO,200,27,58,46.6,15,32,46.9,12,26,46.2,13,14,92.9,10,33,43,13,18,13,7,4,79,422,2014-09-02,Gran Canaria,Group Phase,ANGOLA,MEXICO,2014 FIBA Basketball World Cup,Men
818,375793,422_14_32,UKRAINE,0,TOTALS,UKRAINE,200,24,64,37.5,14,33,42.4,10,31,32.3,6,7,85.7,9,26,35,12,15,10,5,2,64,422,2014-09-02,Bilbao,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men
831,375806,422_14_32,TURKEY,0,TOTALS,TURKEY,200,19,52,36.5,13,37,35.1,6,15,40.0,14,19,73.7,8,31,39,12,15,13,3,3,58,422,2014-09-02,Bilbao,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men
844,375819,422_14_33,AUSTRALIA,0,TOTALS,AUSTRALIA,200,30,64,46.9,23,50,46.0,7,14,50.0,15,22,68.2,11,21,32,13,23,14,9,0,82,422,2014-09-02,Gran Canaria,Group Phase,AUSTRALIA,LITHUANIA,2014 FIBA Basketball World Cup,Men
857,375832,422_14_33,LITHUANIA,0,TOTALS,LITHUANIA,200,25,49,51.0,20,33,60.6,5,16,31.2,20,22,90.9,4,25,29,8,21,22,4,3,75,422,2014-09-02,Gran Canaria,Group Phase,AUSTRALIA,LITHUANIA,2014 FIBA Basketball World Cup,Men
870,375845,422_14_34,USA,0,TOTALS,USA,200,35,69,50.7,29,52,55.8,6,17,35.3,22,34,64.7,17,30,47,21,13,16,14,4,98,422,2014-09-02,Bilbao,Group Phase,USA,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
883,375858,422_14_34,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,29,71,40.8,20,45,44.4,9,26,34.6,4,7,57.1,12,22,34,11,22,22,3,3,71,422,2014-09-02,Bilbao,Group Phase,USA,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
896,375871,422_14_35,KOREA,0,TOTALS,KOREA,200,26,60,43.3,20,40,50.0,6,20,30.0,14,20,70.0,11,23,34,16,21,12,3,8,72,422,2014-09-02,Gran Canaria,Group Phase,KOREA,SLOVENIA,2014 FIBA Basketball World Cup,Men
909,375884,422_14_35,SLOVENIA,0,TOTALS,SLOVENIA,200,34,69,49.3,23,38,60.5,11,31,35.5,10,18,55.6,16,24,40,11,20,9,3,2,89,422,2014-09-02,Gran Canaria,Group Phase,KOREA,SLOVENIA,2014 FIBA Basketball World Cup,Men
922,375897,422_14_36,FINLAND,0,TOTALS,FINLAND,200,25,70,35.7,14,38,36.8,11,32,34.4,7,8,87.5,11,17,28,14,26,9,9,1,68,422,2014-09-02,Bilbao,Group Phase,FINLAND,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
935,375910,422_14_36,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,26,54,48.1,19,37,51.4,7,17,41.2,15,25,60.0,15,34,49,17,17,23,5,5,74,422,2014-09-02,Bilbao,Group Phase,FINLAND,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
948,375923,422_14_37,MEXICO,0,TOTALS,MEXICO,200,23,57,40.4,16,40,40.0,7,17,41.2,9,18,50.0,10,21,31,13,21,12,7,4,62,422,2014-09-03,Gran Canaria,Group Phase,MEXICO,AUSTRALIA,2014 FIBA Basketball World Cup,Men
961,375936,422_14_37,AUSTRALIA,0,TOTALS,AUSTRALIA,200,25,56,44.6,19,43,44.2,6,13,46.2,14,19,73.7,12,27,39,18,23,14,7,4,70,422,2014-09-03,Gran Canaria,Group Phase,MEXICO,AUSTRALIA,2014 FIBA Basketball World Cup,Men
974,375949,422_14_38,PHILIPPINES,0,TOTALS,PHILIPPINES,200,24,57,42.1,18,29,62.1,6,28,21.4,19,22,86.4,9,23,32,11,23,19,8,3,73,422,2014-09-03,Sevilla,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men
987,375962,422_14_38,PUERTO RICO,0,TOTALS,PUERTO RICO,200,23,58,39.7,12,32,37.5,11,26,42.3,20,24,83.3,12,20,32,9,21,16,10,1,77,422,2014-09-03,Sevilla,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men
1000,375975,422_14_39,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,60,43.3,18,37,48.6,8,23,34.8,13,21,61.9,18,30,48,16,19,19,4,1,73,422,2014-09-03,Bilbao,Group Phase,NEW ZEALAND,UKRAINE,2014 FIBA Basketball World Cup,Men
1013,375988,422_14_39,UKRAINE,0,TOTALS,UKRAINE,200,24,62,38.7,18,45,40.0,6,17,35.3,7,9,77.8,8,17,25,12,20,14,10,0,61,422,2014-09-03,Bilbao,Group Phase,NEW ZEALAND,UKRAINE,2014 FIBA Basketball World Cup,Men
1026,376001,422_14_40,EGYPT,0,TOTALS,EGYPT,200,25,60,41.7,18,38,47.4,7,22,31.8,16,22,72.7,13,19,32,11,17,17,5,3,73,422,2014-09-03,Granada,Group Phase,EGYPT,IRAN,2014 FIBA Basketball World Cup,Men
1039,376014,422_14_40,IRAN,0,TOTALS,IRAN,200,35,70,50.0,25,47,53.2,10,23,43.5,8,11,72.7,16,25,41,19,22,14,10,2,88,422,2014-09-03,Granada,Group Phase,EGYPT,IRAN,2014 FIBA Basketball World Cup,Men
1052,376027,422_14_41,SLOVENIA,0,TOTALS,SLOVENIA,200,31,61,50.8,17,28,60.7,14,33,42.4,17,21,81.0,11,19,30,19,24,15,9,0,93,422,2014-09-03,Gran Canaria,Group Phase,SLOVENIA,ANGOLA,2014 FIBA Basketball World Cup,Men
1065,376040,422_14_41,ANGOLA,0,TOTALS,ANGOLA,200,30,64,46.9,23,48,47.9,7,16,43.8,20,24,83.3,15,20,35,17,20,17,5,2,87,422,2014-09-03,Gran Canaria,Group Phase,SLOVENIA,ANGOLA,2014 FIBA Basketball World Cup,Men
1078,376053,422_14_42,SENEGAL,0,TOTALS,SENEGAL,200,18,55,32.7,17,43,39.5,1,12,8.3,9,12,75.0,9,20,29,7,17,21,8,4,46,422,2014-09-03,Sevilla,Group Phase,SENEGAL,ARGENTINA,2014 FIBA Basketball World Cup,Men
1091,376066,422_14_42,ARGENTINA,0,TOTALS,ARGENTINA,200,29,64,45.3,17,36,47.2,12,28,42.9,11,12,91.7,14,27,41,20,17,15,10,3,81,422,2014-09-03,Sevilla,Group Phase,SENEGAL,ARGENTINA,2014 FIBA Basketball World Cup,Men
1104,376079,422_14_43,TURKEY,0,TOTALS,TURKEY,225,21,54,38.9,15,30,50.0,6,24,25.0,29,45,64.4,10,30,40,23,19,13,10,2,77,422,2014-09-03,Bilbao,Group Phase,TURKEY,FINLAND,2014 FIBA Basketball World Cup,Men
1117,376092,422_14_43,FINLAND,0,TOTALS,FINLAND,225,26,58,44.8,11,30,36.7,15,28,53.6,6,10,60.0,3,26,29,14,31,19,3,4,73,422,2014-09-03,Bilbao,Group Phase,TURKEY,FINLAND,2014 FIBA Basketball World Cup,Men
1130,376105,422_14_44,SERBIA,0,TOTALS,SERBIA,200,24,57,42.1,16,37,43.2,8,20,40.0,17,29,58.6,12,22,34,13,24,8,5,0,73,422,2014-09-03,Granada,Group Phase,SERBIA,BRAZIL,2014 FIBA Basketball World Cup,Men
1143,376118,422_14_44,BRAZIL,0,TOTALS,BRAZIL,200,31,62,50.0,20,39,51.3,11,23,47.8,8,15,53.3,12,26,38,16,27,10,4,3,81,422,2014-09-03,Granada,Group Phase,SERBIA,BRAZIL,2014 FIBA Basketball World Cup,Men
1156,376131,422_14_45,LITHUANIA,0,TOTALS,LITHUANIA,200,35,72,48.6,26,51,51.0,9,21,42.9,0,0,0.0,17,25,42,15,17,12,6,3,79,422,2014-09-03,Gran Canaria,Group Phase,LITHUANIA,KOREA,2014 FIBA Basketball World Cup,Men
1169,376144,422_14_45,KOREA,0,TOTALS,KOREA,200,18,48,37.5,14,31,45.2,4,17,23.5,9,10,90.0,4,18,22,14,14,18,1,5,49,422,2014-09-03,Gran Canaria,Group Phase,LITHUANIA,KOREA,2014 FIBA Basketball World Cup,Men
1182,376157,422_14_46,GREECE,0,TOTALS,GREECE,200,33,66,50.0,28,43,65.1,5,23,21.7,5,9,55.6,7,30,37,23,22,10,8,4,76,422,2014-09-03,Sevilla,Group Phase,GREECE,CROATIA,2014 FIBA Basketball World Cup,Men
1195,376170,422_14_46,CROATIA,0,TOTALS,CROATIA,200,24,61,39.3,16,41,39.0,8,20,40.0,9,17,52.9,7,26,33,9,16,13,6,4,65,422,2014-09-03,Sevilla,Group Phase,GREECE,CROATIA,2014 FIBA Basketball World Cup,Men
1208,376183,422_14_47,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,28,71,39.4,21,53,39.6,7,18,38.9,8,10,80.0,12,28,40,16,23,26,5,1,71,422,2014-09-03,Bilbao,Group Phase,DOMINICAN REPUBLIC,USA,2014 FIBA Basketball World Cup,Men
1221,376196,422_14_47,USA,0,TOTALS,USA,200,44,78,56.4,38,57,66.7,6,21,28.6,12,19,63.2,11,32,43,28,18,16,17,8,106,422,2014-09-03,Bilbao,Group Phase,DOMINICAN REPUBLIC,USA,2014 FIBA Basketball World Cup,Men
1234,376209,422_14_48,SPAIN,0,TOTALS,SPAIN,200,32,63,50.8,26,40,65.0,6,23,26.1,18,22,81.8,7,30,37,19,16,8,11,5,88,422,2014-09-03,Granada,Group Phase,SPAIN,FRANCE,2014 FIBA Basketball World Cup,Men
1247,376222,422_14_48,FRANCE,0,TOTALS,FRANCE,200,27,69,39.1,22,44,50.0,5,25,20.0,5,8,62.5,13,23,36,10,22,15,4,0,64,422,2014-09-03,Granada,Group Phase,SPAIN,FRANCE,2014 FIBA Basketball World Cup,Men
1260,376235,422_14_49,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,61,50.8,17,36,47.2,14,25,56.0,7,9,77.8,9,23,32,21,19,18,3,1,83,422,2014-09-04,Gran Canaria,Group Phase,AUSTRALIA,ANGOLA,2014 FIBA Basketball World Cup,Men
